URL,FETCH_TIME,FCP,TOI,SI,FMP,CLS,FIRST_CONTENTFUL_PAINT_MS,FIRST_INPUT_DELAY_MS,LARGEST_CONTENTFUL_PAINT_MS,CUMULATIVE_LAYOUT_SHIFT_SCOREwww.kroger.com,1637521603976,0.6 s,4.2 s,2.3 s,0.6 s,2801,81,3933,26
www.covidtests.gov,1642838555653,0.3 s,0.3 s,0.7 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642840050949,0.3 s,0.5 s,0.6 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642840922342,0.3 s,0.4 s,0.6 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642841455796,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642842034994,0.3 s,0.5 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642843267699,0.8 s,0.8 s,0.9 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642844677415,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642845224579,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642845776415,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642847210549,0.3 s,0.5 s,0.8 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642848010159,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642848611761,0.3 s,0.8 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642849179927,0.3 s,0.3 s,0.7 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642850151898,0.3 s,0.4 s,0.5 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642850931858,0.8 s,0.8 s,0.8 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642851570076,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642852101930,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642852700783,0.3 s,0.4 s,0.7 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642854037502,0.3 s,1.3 s,1.0 s,0.6 s,1025,3,1308,20
www.covidtests.gov,1642855773390,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642856744312,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642858031402,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642858593675,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642859145142,0.3 s,0.4 s,0.7 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642859711668,0.3 s,0.5 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642860452090,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642861492402,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642862014425,0.8 s,0.8 s,0.8 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642862622176,0.3 s,0.4 s,0.5 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642863210577,0.2 s,0.5 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642865120947,0.3 s,0.3 s,0.7 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642865947787,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642866589154,0.3 s,0.6 s,0.6 s,0.6 s,1025,3,1308,20
www.covidtests.gov,1642867104316,0.3 s,0.5 s,0.9 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642868440930,0.3 s,1.3 s,0.9 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642870393758,0.3 s,0.6 s,0.8 s,0.6 s,1025,3,1308,20
www.covidtests.gov,1642871330856,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642872620349,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642873299989,0.3 s,0.3 s,0.8 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642873858818,0.3 s,0.5 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642874476981,0.3 s,0.5 s,0.6 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642875825022,0.3 s,0.3 s,0.7 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642876822610,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642877474849,0.8 s,0.8 s,0.8 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642877996519,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642879007954,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642879603316,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642880138249,0.3 s,0.6 s,0.8 s,0.6 s,1025,3,1308,20
www.covidtests.gov,1642880754666,0.8 s,0.8 s,0.9 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642881329886,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642881987563,0.3 s,0.5 s,0.6 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642883199457,0.3 s,0.4 s,0.6 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642883854209,0.3 s,0.4 s,0.7 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642884409460,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642884993808,0.2 s,1.3 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642885761380,0.8 s,0.8 s,0.9 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642886752990,0.8 s,0.8 s,1.0 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642887372251,0.8 s,0.8 s,0.8 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642887937164,0.3 s,0.4 s,0.8 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642888490748,0.3 s,0.5 s,0.6 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642889230477,0.3 s,0.5 s,0.5 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642890414465,0.8 s,0.8 s,0.8 s,0.8 s,1025,3,1308,20
www.covidtests.gov,1642891068685,0.3 s,0.6 s,0.8 s,0.6 s,1025,3,1308,20
www.covidtests.gov,1642891664499,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642892190633,0.3 s,0.3 s,0.7 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642893138111,0.3 s,0.3 s,0.8 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642894190106,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642894786046,0.3 s,0.3 s,0.8 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642895389387,0.3 s,0.3 s,0.7 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642896000571,0.3 s,0.9 s,0.6 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642899354147,0.3 s,0.3 s,0.8 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642902748733,0.3 s,1.4 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642904451765,0.3 s,0.3 s,0.5 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642905961143,0.3 s,0.4 s,0.5 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642906571052,0.2 s,0.5 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642907398426,0.3 s,0.5 s,0.7 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642908605500,0.3 s,0.5 s,0.6 s,0.5 s,1025,3,1308,20
www.covidtests.gov,1642909342040,0.3 s,0.3 s,0.6 s,0.3 s,1025,3,1308,20
www.covidtests.gov,1642909923065,0.3 s,0.4 s,0.5 s,0.4 s,1025,3,1308,20
www.covidtests.gov,1642910445227,0.8 s,0.8 s,1.0 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642912070825,0.3 s,0.3 s,0.7 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642913262924,0.3 s,0.8 s,0.6 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642913944080,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642914933669,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642915727655,0.3 s,0.3 s,0.4 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642916330777,0.3 s,0.4 s,0.6 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642916937331,0.3 s,0.3 s,0.9 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642917461691,0.3 s,0.3 s,0.7 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642918584884,0.8 s,0.8 s,0.9 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642919909111,0.3 s,0.6 s,0.8 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642920718519,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642921318099,0.3 s,0.6 s,0.5 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642922545208,0.3 s,0.5 s,0.5 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642923225577,0.3 s,0.3 s,0.4 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642923748242,0.3 s,0.4 s,0.6 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642924356403,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642925018277,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642926508513,0.3 s,0.4 s,0.6 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642927340413,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642927925710,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642928497357,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642929700846,0.3 s,0.4 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642930467677,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642931593488,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642932218102,0.3 s,0.3 s,0.4 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642933653778,0.3 s,0.3 s,0.8 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642934362792,0.3 s,0.3 s,0.9 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642934943165,0.3 s,0.4 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642935516206,0.3 s,0.6 s,0.7 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642936468157,0.3 s,0.6 s,0.7 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642937286544,0.3 s,0.4 s,0.9 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642937920584,0.3 s,0.3 s,0.7 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642938487290,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642939047825,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642940442132,0.3 s,0.6 s,0.7 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642942262011,0.3 s,0.3 s,0.7 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642943300689,0.3 s,0.5 s,0.8 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642944482931,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642945125311,0.3 s,0.4 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642945650031,0.3 s,0.4 s,0.9 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642946282139,0.3 s,0.4 s,0.6 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642947172445,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642948110079,0.8 s,0.8 s,0.9 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642948621028,0.8 s,0.8 s,0.8 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642949249014,0.3 s,0.4 s,0.4 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642949779224,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642952053872,0.3 s,0.4 s,0.5 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642952879044,0.3 s,0.4 s,0.5 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642953417962,0.3 s,0.4 s,0.5 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642954636578,0.2 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642956624714,0.3 s,1.3 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642957568192,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642958930338,0.3 s,0.3 s,0.7 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642959671222,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642960250857,0.3 s,1.3 s,0.9 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642960783164,0.3 s,0.4 s,0.6 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642962081560,0.3 s,0.5 s,1.0 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642963118179,0.3 s,0.4 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642963855168,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642964407082,0.8 s,0.8 s,0.8 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642965327706,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642965918099,0.3 s,0.5 s,0.8 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642967071088,0.3 s,0.4 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642967631958,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642968252802,0.3 s,0.5 s,0.8 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642969553920,0.3 s,0.4 s,0.9 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642970252307,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642970839260,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642971405794,0.3 s,0.5 s,0.9 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642972207718,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642973219404,0.3 s,0.3 s,0.6 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642973834050,0.3 s,0.5 s,0.8 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642974415833,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642974972855,0.3 s,0.6 s,0.6 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642975864314,0.3 s,0.4 s,0.8 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642976989293,0.3 s,0.3 s,0.5 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642977663239,0.8 s,0.8 s,0.9 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642978196347,0.3 s,0.3 s,0.4 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642978802089,0.8 s,0.8 s,0.9 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642979927117,0.3 s,0.4 s,0.5 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642980771599,0.3 s,0.5 s,0.6 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642981398044,0.3 s,0.8 s,0.7 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642981946456,0.3 s,0.5 s,0.5 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642982570876,0.3 s,1.3 s,0.8 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642987204159,0.3 s,0.3 s,0.4 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642990579430,0.3 s,0.5 s,0.6 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642992507557,0.3 s,0.5 s,0.8 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642993326234,0.8 s,0.8 s,0.9 s,0.8 s,1041,3,1325,20
www.covidtests.gov,1642994906224,0.3 s,0.3 s,0.8 s,0.3 s,1041,3,1325,20
www.covidtests.gov,1642995692689,0.4 s,1.4 s,1.0 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1642996411341,0.3 s,0.5 s,0.7 s,0.5 s,1041,3,1325,20
www.covidtests.gov,1642997046861,0.3 s,0.4 s,0.7 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1642998785107,0.3 s,0.4 s,0.5 s,0.4 s,1041,3,1325,20
www.covidtests.gov,1643000011076,0.3 s,0.7 s,1.0 s,0.6 s,1041,3,1325,20
www.covidtests.gov,1643000618128,0.3 s,0.6 s,0.6 s,0.6 s,1049,3,1333,20
www.covidtests.gov,1643001783153,0.3 s,0.5 s,0.6 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643002374426,0.3 s,0.5 s,0.9 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643002958424,0.3 s,0.4 s,0.6 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643003605443,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643004122622,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643005960247,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643007247525,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643007940034,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643009169495,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643009779413,0.3 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643010435971,0.3 s,0.5 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643010984573,0.3 s,0.4 s,0.6 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643012003506,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643013367261,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643014129323,0.3 s,1.3 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643014765164,0.3 s,0.5 s,0.6 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643015795517,0.3 s,0.5 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643016704332,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643017364829,0.3 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643017980586,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643018539512,0.3 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643019993383,0.8 s,0.8 s,0.9 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643020823548,0.3 s,0.5 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643021423585,0.3 s,0.3 s,0.8 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643022024166,0.3 s,0.5 s,1.0 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643023016856,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643023811099,0.3 s,0.5 s,0.9 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643024420789,0.3 s,0.4 s,0.6 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643024970870,0.8 s,0.8 s,0.8 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643025519356,0.8 s,0.8 s,0.9 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643027186226,0.3 s,0.5 s,0.9 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643029157257,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643030060573,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643031243657,0.3 s,0.5 s,0.5 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643032063029,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643032656630,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643032970476,0.4 s,0.8 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643034260608,0.4 s,1.0 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643035135867,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643035458829,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643036001073,0.3 s,0.5 s,0.5 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643036531935,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643038196561,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643039094380,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643039557099,0.3 s,1.0 s,0.6 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643040362448,0.3 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643042200129,0.3 s,0.4 s,0.5 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643044022605,0.3 s,0.4 s,0.5 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643045610272,0.8 s,0.8 s,0.8 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643046150162,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643046728561,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643047301315,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643048728017,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643049713050,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643050398478,0.3 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643050870865,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643051944699,0.3 s,0.5 s,0.6 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643052575596,0.3 s,0.3 s,0.4 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643053374495,0.8 s,0.8 s,0.9 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643053884826,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643055784775,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643056582341,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643057168589,0.8 s,0.8 s,1.0 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643058312752,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643059297027,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643059922767,0.3 s,0.5 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643060494112,0.8 s,0.8 s,1.0 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643061075763,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643061648137,0.3 s,0.4 s,0.5 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643062914470,0.3 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643063769408,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643064355797,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643064923551,0.8 s,0.8 s,0.8 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643065732477,0.8 s,0.8 s,0.8 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643066843031,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643067468055,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643068048849,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643068629325,0.3 s,1.3 s,1.0 s,0.6 s,1049,3,1333,20
www.covidtests.gov,1643071421515,0.3 s,1.3 s,0.8 s,0.6 s,1049,3,1333,20
www.covidtests.gov,1643075637881,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643077867135,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643079057347,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643080868966,0.3 s,0.3 s,0.7 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643081707067,0.8 s,0.8 s,0.8 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643082932764,0.2 s,0.5 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643085557114,0.3 s,0.5 s,0.6 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643086573280,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643087339265,0.3 s,0.5 s,0.8 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643088342434,0.3 s,0.5 s,0.6 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643088930425,0.3 s,0.3 s,0.6 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643089526865,0.4 s,0.4 s,0.7 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643090098096,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643091037519,0.5 s,1.3 s,0.9 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643092398670,0.3 s,0.3 s,0.4 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643093510761,0.3 s,0.6 s,0.5 s,0.6 s,1049,3,1333,20
www.covidtests.gov,1643094003199,0.8 s,0.8 s,0.9 s,0.8 s,1049,3,1333,20
www.covidtests.gov,1643095174894,0.3 s,0.9 s,0.6 s,0.4 s,1049,3,1333,20
www.covidtests.gov,1643095972631,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643096557211,0.3 s,0.5 s,0.7 s,0.5 s,1049,3,1333,20
www.covidtests.gov,1643097103200,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
www.covidtests.gov,1643097664586,0.3 s,0.3 s,0.5 s,0.3 s,1049,3,1333,20
